country,year,life_expectancy,gdp_per_capita,health_expenditure,population,energy_use_per_capita,gov_health_spending_percent,mortality_rate_under5
Africa Eastern and Southern,1989,51.2658735140763,728.549336565123,,302939121.0,,,
Africa Eastern and Southern,1990,51.0963264543047,822.79386754523,,311748681.0,693.869545464559,,166.007057510392
Africa Eastern and Southern,1991,50.8732436063946,864.563865250914,,320442961.0,692.210592593201,,170.996447156052
Africa Eastern and Southern,1992,50.7159460478921,733.243855634055,,329082707.0,662.609321476135,,170.236634624963
Africa Eastern and Southern,1993,51.0737619133776,709.659254937363,,338324002.0,666.902521911466,,162.223584245923
Africa Eastern and Southern,1994,50.9665887956465,701.041551520198,,347441809.0,676.990459632355,,162.495150153186
Africa Eastern and Southern,1995,51.4820566813357,766.820590836759,,356580375.0,691.601179824168,,156.295820944702
Africa Eastern and Southern,1996,51.3531898360738,747.069673916573,,366138524.0,691.050894222362,,153.48902900154
Africa Eastern and Southern,1997,51.5708865171429,767.684192170293,,375646235.0,689.911403199574,,150.423176735311
Africa Eastern and Southern,1998,51.3179554721368,697.352671611013,,385505757.0,677.906238975739,,149.910228348787
Africa Eastern and Southern,1999,51.8070772449868,670.697829187975,,395750933.0,668.633946608088,,141.589705348872
Africa Eastern and Southern,2000,52.5573418626777,707.120377674078,42.6864155481713,406156661.0,635.550217773356,,136.670373865438
Africa Eastern and Southern,2001,52.8755360536287,626.169149753934,37.7867723772784,416807868.0,621.510017966009,,131.34246895388
Africa Eastern and Southern,2002,53.2067443343026,625.998816166344,34.9671084093502,427820358.0,604.936501069868,,125.45035255452
Africa Eastern and Southern,2003,53.6783047685822,809.968140498029,50.2183209113464,439173286.0,628.094857041229,,119.924103058101
Africa Eastern and Southern,2004,54.1929278660434,981.744631574583,61.7805221691527,450928044.0,641.941011775843,,115.2940473299
Africa Eastern and Southern,2005,54.8076807136336,1115.71395657647,68.6159741148416,463076637.0,626.086764059889,,109.932128047785
Africa Eastern and Southern,2006,55.6935152578453,1220.00246913408,75.0646905405438,475606210.0,630.049517762709,,103.889136904351
Africa Eastern and Southern,2007,56.4843531784534,1362.31065164416,84.0911878928683,488580707.0,639.893343761975,,98.8359909874724
Africa Eastern and Southern,2008,57.2401063228798,1421.11861281885,86.4788770271068,502070763.0,658.39785740852,,93.769255659709
Africa Eastern and Southern,2009,58.0955271436463,1386.59024970969,90.1430694546992,516003448.0,659.121147320855,11.4132020814129,89.1969130741823
Africa Eastern and Southern,2010,58.8272792062821,1601.72765054704,104.119647011763,530308387.0,627.156239582265,11.7539692601552,85.9415134696025
Africa Eastern and Southern,2011,59.2000040300701,1735.58492331253,112.278381664917,544737983.0,635.046810144813,,87.3579037764883
Africa Eastern and Southern,2012,60.2495123598467,1702.9691001504,109.068556220884,559609961.0,610.804236639906,11.5434842364423,78.9054217634591
Africa Eastern and Southern,2013,60.895739752772,1673.22110186487,104.77671727692,575202699.0,613.049430088923,11.1741983311455,74.7071109466787
Africa Eastern and Southern,2014,61.2514360156709,1656.16770915726,98.4993287451866,590968990.0,620.948652436034,11.0694238340184,73.5860883176291
Africa Eastern and Southern,2015,61.713030523495,1479.61525980543,90.8005708722338,607123269.0,608.762824499911,11.7122635824132,71.8244382347921
Africa Eastern and Southern,2016,62.1679813169199,1329.80728479234,85.8992173772415,623369401.0,607.297809226803,12.030028634908,69.6722063696027
Africa Eastern and Southern,2017,62.5912750961501,1520.21223076132,90.0131504862594,640058741.0,597.786385354869,12.0977636830511,68.2390218853462
Africa Eastern and Southern,2018,63.3306913582336,1538.90167917284,90.0756532490733,657801085.0,585.044145398047,12.0859659813971,63.3576972065096
Africa Eastern and Southern,2019,63.8572612837042,1493.81793829992,87.2982461391314,675950189.0,587.648036459011,12.2099198124914,60.6580783301841
Africa Eastern and Southern,2020,63.7664840026943,1344.10320999294,81.5518950187536,694446100.0,566.960723229114,13.5143523558386,58.9116528725575
Africa Eastern and Southern,2021,62.9799991857494,1522.3933455926,92.3865748809452,713090928.0,579.816693062829,13.6314159423005,57.1405061822292
Africa Eastern and Southern,2022,64.4870195456608,1628.31894446307,92.5815209732848,731821393.0,562.060699360646,13.0660250603008,56.6449066839014
Africa Eastern and Southern,2023,65.146290855385,1510.74295082335,,750503764.0,,,53.8062516481712
Africa Eastern and Southern,2024,,1567.63583892828,,769294618.0,,,
Africa Western and Central,1960,37.779636388716,121.939925360065,,97630925.0,,,
Africa Western and Central,1961,38.0589555015645,127.454188774276,,99706674.0,,,
Africa Western and Central,1962,38.6817923842751,133.82704430968,,101854756.0,,,
Africa Western and Central,1963,38.9369177714205,139.008291347405,,104089175.0,,,
Africa Western and Central,1964,39.1945798827297,148.549378833398,,106388440.0,,,
Africa Western and Central,1965,39.4797844952672,155.565216180955,,108772632.0,,,
Africa Western and Central,1966,39.7192480311618,162.110767725028,,111246953.0,,,
Africa Western and Central,1967,39.5293590242118,144.943479575903,,113795019.0,,,
Africa Western and Central,1968,40.2588895462561,146.189166881183,,116444636.0,,,
Africa Western and Central,1969,40.5678141333761,161.921406587671,,119203521.0,,,
Africa Western and Central,1970,41.2779385070111,218.67629271063,,122086536.0,,,
Africa Western and Central,1971,41.7301022111752,195.862003677066,,125072948.0,,,
Africa Western and Central,1972,42.3561322199373,230.070787170051,,128176494.0,,,
Africa Western and Central,1973,42.8681230391338,280.649304214746,,131449942.0,,,
Africa Western and Central,1974,43.4371553343667,368.301914045369,,134911581.0,,,
Africa Western and Central,1975,43.9670793793715,413.371448166968,,138569918.0,,,
Africa Western and Central,1976,44.7525700464106,480.452655285577,,142337272.0,,,
Africa Western and Central,1977,45.3622641589988,490.847766531108,,146258576.0,,,
Africa Western and Central,1978,45.8762783649255,523.788096447283,,150402616.0,,,
Africa Western and Central,1979,46.3285066416568,624.878297351825,,154721711.0,,,
Africa Western and Central,1980,46.6962289703039,757.075555274744,,159166518.0,,,
Africa Western and Central,1981,47.0752192986973,1324.54658986636,,163762473.0,,,
Africa Western and Central,1982,47.3739420165367,1162.13067562725,,168585118.0,,,
Africa Western and Central,1983,47.6195029699405,872.832678467736,,173255157.0,,,
Africa Western and Central,1984,47.7975143595136,737.674887791653,,177880746.0,,,
Africa Western and Central,1985,47.9442749866395,753.799755384647,,182811038.0,,,
Africa Western and Central,1986,48.0379744032839,581.390712761563,,187889141.0,,,
Africa Western and Central,1987,48.1393774166565,581.523802444087,,193104347.0,,,
Africa Western and Central,1988,48.3713349117664,560.380581616462,,198485027.0,,,
Africa Western and Central,1989,48.4959643881995,509.326733627228,,204062274.0,,,
Africa Western and Central,1990,48.4592954544909,590.321434989055,,209566031.0,296.775482232088,,198.027940634512
Africa Western and Central,1991,48.5310758841945,603.878910231417,,215178709.0,304.427307369884,,196.342627739967
Africa Western and Central,1992,48.6885921357603,563.310079422004,,221191375.0,310.237100209838,,194.792107004657
Africa Western and Central,1993,48.8549400132309,570.888638172679,,227246778.0,307.131547892858,,193.129834521809
Africa Western and Central,1994,48.8592831063574,577.548739357662,,233360104.0,286.064396202547,,191.19671138224
Africa Western and Central,1995,49.027006694122,863.950570572512,,239801875.0,282.983299671014,,188.879551540936
Africa Western and Central,1996,49.1115573704459,1065.68349929557,,246415446.0,292.272238277625,,186.140991973689
Africa Western and Central,1997,49.2187834859164,1088.99680508614,,253207584.0,299.030990047223,,182.592866554921
Africa Western and Central,1998,49.4524590240079,1137.74449616425,,260297834.0,294.267060718761,,178.520481509666
Africa Western and Central,1999,49.8237633292581,521.364734349786,,267506298.0,298.153215833718,,173.95117365404
Africa Western and Central,2000,50.2979830815751,516.932316255791,18.1998505848676,274968446.0,285.657322343808,,168.986796798122
Africa Western and Central,2001,50.6777904131384,530.653167771193,18.7691806226679,282780717.0,289.237182398885,,163.80018403463
Africa Western and Central,2002,51.1080235711343,616.796032637998,19.7668741995603,290841795.0,292.177320461456,,158.362260265767
Africa Western and Central,2003,51.5781222446253,694.500937581338,31.3683767437068,299142845.0,296.980066862543,,152.865686105041
Africa Western and Central,2004,52.1060830935761,840.252085094615,35.8720825613623,307725100.0,302.295886835961,,147.443086516047
Africa Western and Central,2005,52.5557531001128,1001.60460688173,41.5461069005633,316588476.0,312.334701917274,,142.197619492904
Africa Western and Central,2006,52.9787097061283,1236.62812739554,48.372210711743,325663158.0,302.907262026617,,137.302381740468
Africa Western and Central,2007,53.4824314053449,1407.64205786994,52.6252913194652,334984176.0,300.302468319768,,132.792490854853
Africa Western and Central,2008,53.9162616333208,1668.84108160758,60.3655519585296,344586109.0,306.79657435129,,128.627647084077
Africa Western and Central,2009,53.852245462001,1454.72833143498,55.5655613542595,354343844.0,295.423285524058,,129.544755083035
Africa Western and Central,2010,54.603353213388,1663.96693663873,59.6319871828388,364358270.0,336.412979107051,,121.712749065176
Africa Western and Central,2011,54.9639734890226,1844.1985949993,65.3671500691137,374790143.0,359.064392844876,,118.528957391727
Africa Western and Central,2012,55.2927058217917,1941.36955612659,67.9295612950029,385360349.0,353.413958029407,,115.80657294891
Africa Western and Central,2013,55.5549074075857,2131.66206746081,75.4226655904252,396030207.0,356.913661271615,,113.599170995479
Africa Western and Central,2014,55.6954463398569,2221.01066549765,78.7248305848844,406992047.0,354.759851343277,,112.215793657169
Africa Western and Central,2015,56.0383356484355,1860.72769393488,70.6699139211465,418127845.0,336.978667905031,,109.224144920449
Africa Western and Central,2016,56.3924518507367,1630.03944681121,61.4480888061839,429454743.0,343.896337502189,,107.036377451589
Africa Western and Central,2017,56.6264388112566,1574.23056047232,58.2215149144805,440882906.0,332.429748033803,,105.157187178854
Africa Western and Central,2018,57.036976441386,1720.14027955102,56.1242645554959,452195915.0,325.467766288687,,102.260921384481
Africa Western and Central,2019,57.1498467555118,1798.34068458315,59.0695277145137,463365429.0,341.666132517863,,101.440052039004
Africa Western and Central,2020,57.3644254011107,1680.03933212698,64.4074227528619,474569351.0,336.566406948633,,97.0265476087927
Africa Western and Central,2021,57.3625716910274,1765.9547879785,72.2410946748859,485920997.0,350.102510019167,,95.1061739586136
Africa Western and Central,2022,57.9878133945189,1796.66863273368,74.4213512159563,497387180.0,351.913061564233,,95.4174092711161
Africa Western and Central,2023,58.8557215483276,1599.39298291654,,509398589.0,,,88.7263351835125
Africa Western and Central,2024,,1284.15444092323,,521764076.0,,,
Albania,1960,56.413,,,1608800.0,,,
Albania,1961,57.488,,,1659800.0,,,
Albania,1962,58.494,,,1711319.0,,,
Albania,1963,59.479,,,1762621.0,,,
Albania,1964,60.404,,,1814135.0,,,
Albania,1965,61.273,,,1864791.0,,,
Albania,1966,62.149,,,1914573.0,,,
Albania,1967,62.976,,,1965598.0,,,
Albania,1968,63.788,,,2022272.0,,,
Albania,1969,64.538,,,2081695.0,,,
Albania,1970,65.234,,,2135479.0,,,
Albania,1971,65.896,,,2187853.0,,,
Albania,1972,66.526,,,2243126.0,,,
Albania,1973,67.107,,,2296752.0,,,
Albania,1974,67.633,,,2350124.0,,,
Albania,1975,68.12,,,2404831.0,,,
Albania,1976,68.57,,,2458526.0,,,
Albania,1977,68.992,,,2513546.0,,,
Albania,1978,69.367,,,2566266.0,,,96.2
Albania,1979,69.617,,,2617832.0,,,88.4
Albania,1980,69.903,590.607738430529,,2671997.0,,,81.2
Albania,1981,70.145,663.2942082544,,2726056.0,,,74.9
Albania,1982,70.425,668.454504242454,,2784278.0,,,69.0
Albania,1983,70.705,661.546782448624,,2843960.0,,,63.7
Albania,1984,70.984,639.484730161417,,2904429.0,,,59.0
Albania,1985,71.282,639.865903755552,,2964762.0,,,54.8
Albania,1986,71.665,693.873474633887,,3022635.0,,,51.1
Albania,1987,71.981,674.793383069492,,3083605.0,,,47.9
Albania,1988,72.217,652.774321396566,,3142336.0,,,45.1
Albania,1989,72.457,697.995596576519,,3227943.0,,,42.8
Albania,1990,72.71,617.230435515505,,3286542.0,813.373801291643,,40.8
Albania,1991,73.001,336.586994504629,,3266790.0,572.755207711702,,39.0
Albania,1992,73.303,200.852219772323,,3247039.0,418.273208912166,,37.6
Albania,1993,73.638,367.279225077581,,3227287.0,412.351824377392,,36.2
Albania,1994,73.837,586.416135130865,,3207536.0,441.348009597146,,34.9
Albania,1995,74.022,911.320465445326,,3187784.0,417.034611074232,,33.6
Albania,1996,74.113,1020.97618050188,,3168033.0,447.838930515247,,32.4
Albania,1997,73.383,728.545523729675,,3148281.0,384.584954066613,,31.1
Albania,1998,74.357,831.175344077295,,3128530.0,426.818906731072,,29.8
Albania,1999,74.568,1056.34481153033,,3108778.0,576.974269147942,,28.4
Albania,2000,74.826,1160.42047054038,65.47674561,3089027.0,581.374748988005,8.17372704,27.1
Albania,2001,75.083,1326.41652388077,73.92171478,3060173.0,598.228317118281,8.42368317,25.7
Albania,2002,75.299,1479.83884572006,78.72909546,3051010.0,661.11795163205,8.20897484,24.3
Albania,2003,75.557,1908.69900687608,105.43667603,3039616.0,649.35788110735,8.99717617,22.9
Albania,2004,75.951,2446.90949947798,136.50724792,3026939.0,716.623145884767,9.35447502,21.4
Albania,2005,76.427,2741.72136549578,149.97515869,3011487.0,721.077407396492,9.30094719,20.0
Albania,2006,76.994,3057.77257038113,164.22090149,2992547.0,707.890606549635,9.0339222,18.5
Albania,2007,77.691,3743.05529896187,209.31910706,2970017.0,680.948166186712,9.37710953,17.1
Albania,2008,78.248,4498.50486763601,237.10340881,2947314.0,712.287869024953,7.25106478,15.8
Albania,2009,78.509,4213.65007574693,236.94244385,2927519.0,734.057809949862,7.21709204,14.5
Albania,2010,78.414,4149.14469936847,253.98246765,2913021.0,731.053397459356,8.09451294,13.3
Albania,2011,78.303,4465.70914328865,273.75292969,2905195.0,766.894617514824,8.29091167,12.2
Albania,2012,78.084,4222.3470988913,260.68319702,2900401.0,689.872750149797,8.69734573,11.2
Albania,2013,77.995,4420.23461988353,276.0765686,2895092.0,803.709464277971,8.83006287,10.5
Albania,2014,78.029,4602.23051443229,293.1267395,2889104.0,810.872883939509,8.17427826,9.9
Albania,2015,78.358,3981.72662261867,253.93347168,2880703.0,762.287986301806,8.80356598,9.6
Albania,2016,78.643,4168.37544462548,275.43676758,2876101.0,786.071045181397,9.88866711,9.4
Albania,2017,78.9,4614.0479692596,295.52346802,2873457.0,824.373550389848,9.51418209,9.3
Albania,2018,79.238,5365.48880180298,349.21127319,2866376.0,823.101982045081,9.88601398,9.3
Albania,2019,79.467,5460.4305086932,366.34014893,2854191.0,817.176548362341,10.07303905,9.4
Albania,2020,77.824,5370.77749956875,396.17477417,2837849.0,761.957268109783,9.18517017,9.4
Albania,2021,76.844,6413.28280828537,465.57043457,2811666.0,810.006337207976,9.1411314,9.5
Albania,2022,78.769,6846.42669381643,414.35025024,2777689.0,780.738623945557,9.19367313,9.4
Albania,2023,79.602,8575.17134637222,,2745972.0,781.084494566933,,9.4
Albania,2024,,10011.6279856667,,2714617.0,,,
Algeria,1960,40.839,238.392476666447,,11424922.0,,,239.6
Algeria,1961,40.792,209.370672655334,,11628883.0,,,239.9
Algeria,1962,39.527,169.60286272133,,11800771.0,,,240.9
Algeria,1963,43.143,225.584660210993,,11982118.0,,,242.0
Algeria,1964,42.987,238.863801545015,,12179813.0,,,243.2
Algeria,1965,42.846,253.622059985778,,12365976.0,,,244.7
Algeria,1966,42.745,241.44896961658,,12590069.0,,,245.8
Algeria,1967,42.731,261.792442124002,,12876118.0,,,246.2
Algeria,1968,42.806,292.436036368561,,13172614.0,,,245.7
Algeria,1969,42.991,315.914655734237,,13475960.0,,,244.1
Algeria,1970,43.328,352.845766557928,,13783719.0,,,241.1
Algeria,1971,43.782,360.111081707845,,14098936.0,,,236.7
Algeria,1972,44.384,469.030996510511,,14427072.0,,,231.0
Algeria,1973,45.102,589.518126935221,,14771147.0,,,224.4
Algeria,1974,45.953,872.889277439184,,15133502.0,,,216.8
Algeria,1975,46.921,992.302037378411,,15678596.0,,,208.5
Algeria,1976,48.034,1080.38620675609,,16409170.0,,,199.5
Algeria,1977,49.249,1232.49418664321,,17015994.0,,,190.2
Algeria,1978,50.615,1505.94222127977,,17506974.0,,,180.2
Algeria,1979,52.409,1843.11929565984,,18036655.0,,,168.9
Algeria,1980,54.512,2275.77971158899,,18607174.0,,,155.6
Algeria,1981,57.422,2307.33434430543,,19220704.0,,,140.3
Algeria,1982,59.594,2274.87800990349,,19872348.0,,,123.1
Algeria,1983,61.251,2373.82511968473,,20558115.0,,,105.2
Algeria,1984,62.722,2524.38071403143,,21271969.0,,,89.1
Algeria,1985,64.155,2632.51711109075,,22008544.0,,,76.1
Algeria,1986,65.273,2800.20270812187,,22745499.0,,,66.3
Algeria,1987,66.13,2847.0776691988,,23443624.0,,,59.6
Algeria,1988,66.91,2450.87242078961,,24109536.0,,,55.5
Algeria,1989,67.461,2247.4602712492,,24754485.0,,,53.0
Algeria,1990,67.658,2445.18332740258,,25375810.0,874.398446212665,,51.7
Algeria,1991,67.692,1759.11201648229,,25987928.0,903.129128362507,,50.9
Algeria,1992,67.725,1802.69300801289,,26628568.0,902.220501427253,,50.4
Algeria,1993,67.797,1831.04800976449,,27277048.0,883.920900907848,,49.8
Algeria,1994,67.284,1525.54061760288,,27887279.0,833.35888667661,,49.0
Algeria,1995,67.691,1466.94806760415,,28470191.0,851.702645830746,,48.1
Algeria,1996,68.219,1616.83198721285,,29033044.0,808.685420917717,,47.0
Algeria,1997,68.859,1628.76100561506,,29579301.0,813.381549041801,,45.8
Algeria,1998,69.327,1603.36623200836,,30054133.0,828.485785729723,,44.5
Algeria,1999,70.088,1596.11822239025,,30474354.0,872.199058779228,,43.1
Algeria,2000,70.576,1772.92869122761,61.85785294,30903893.0,873.657787057718,8.77923775,41.6
Algeria,2001,71.025,1896.30020878013,67.05859375,31331221.0,863.498325342364,9.26661205,40.1
Algeria,2002,71.644,1937.46411413019,66.681633,31750835.0,911.440557642084,7.97343826,38.5
Algeria,2003,71.906,2283.77299346126,75.9513092,32175818.0,955.848483496115,9.43778801,37.0
Algeria,2004,72.536,2816.99384960555,92.6876297,32628286.0,954.298409338891,8.66916943,35.4
Algeria,2005,72.836,3233.13339634212,100.83694458,33109249.0,979.326457769033,7.76159906,34.0
Algeria,2006,73.116,3660.66104745322,116.7750473,33623506.0,1032.63866815022,7.84512997,32.6
Algeria,2007,73.346,4167.45169937531,150.86651611,34189416.0,1077.66189233078,7.63073635,31.3
Algeria,2008,73.618,5180.91881514686,206.37207031,34816961.0,1070.72807038599,7.68720913,30.1
Algeria,2009,73.871,4235.42990456612,207.20181274,35490445.0,1147.30600554253,8.64468479,29.0
Algeria,2010,74.144,4912.78585503672,227.95396423,36188236.0,1151.13889665565,9.18787575,28.1
Algeria,2011,74.383,5916.31364364343,285.5020752,36903376.0,1174.26806450034,9.03425121,27.3
Algeria,2012,74.609,6033.64884689543,340.09133911,37646166.0,1258.83718458975,10.06144714,26.6
Algeria,2013,74.809,5979.60138960585,337.5736084,38414171.0,1273.72242693806,11.70106602,26.0
Algeria,2014,74.992,6094.69392314956,366.58670044,39205031.0,1358.04787814425,11.41803741,25.4
Algeria,2015,75.159,4685.05902729002,296.76824951,40019529.0,1414.49702064392,10.60481071,24.9
Algeria,2016,75.31,4424.98529027556,265.53439331,40850721.0,1371.20207705232,10.60594082,24.5
Algeria,2017,75.431,4554.66753957828,270.93261719,41689299.0,1380.3468180174,10.60604,24.0
Algeria,2018,75.555,4577.21029180491,271.53778076,42505035.0,1442.30211193457,10.60616875,23.7
Algeria,2019,75.682,4468.45341883656,242.07002258,43294546.0,1463.50985736009,8.83036137,23.3
Algeria,2020,73.257,3743.5419522929,211.07276917,44042091.0,1373.67832094406,8.83030605,22.9
Algeria,2021,75.208,4160.55926736925,208.52682495,44761099.0,1451.44517709293,8.82852936,22.6
Algeria,2022,76.129,4961.55257664733,179.69688416,45477389.0,1499.50999958517,5.3613677,22.3
Algeria,2023,76.261,5364.02795022731,,46164219.0,1503.41406578063,,22.0
Algeria,2024,,5631.17999109851,,46814308.0,,,
American Samoa,1960,65.053,,,20133.0,,,
American Samoa,1961,65.648,,,20666.0,,,
American Samoa,1962,66.008,,,21298.0,,,
American Samoa,1963,66.161,,,21966.0,,,
American Samoa,1964,66.135,,,22673.0,,,
American Samoa,1965,65.996,,,23406.0,,,
American Samoa,1966,58.284,,,24136.0,,,
American Samoa,1967,65.807,,,24863.0,,,
American Samoa,1968,65.847,,,25614.0,,,
American Samoa,1969,66.05,,,26375.0,,,
American Samoa,1970,66.364,,,27026.0,,,
American Samoa,1971,66.77,,,27533.0,,,
American Samoa,1972,67.186,,,27995.0,,,
American Samoa,1973,67.604,,,28436.0,,,
American Samoa,1974,67.95,,,28875.0,,,
American Samoa,1975,68.256,,,29390.0,,,
American Samoa,1976,68.475,,,29959.0,,,
American Samoa,1977,68.701,,,30521.0,,,
American Samoa,1978,68.881,,,31076.0,,,
American Samoa,1979,69.114,,,31611.0,,,
American Samoa,1980,69.413,,,32403.0,,,
American Samoa,1981,69.731,,,33584.0,,,
American Samoa,1982,69.975,,,34909.0,,,
American Samoa,1983,70.163,,,36271.0,,,
American Samoa,1984,70.326,,,37667.0,,,
